국가코드,도시,지역,날짜,누적확진자,확진자,사망자,누적사망자,완치자,누적완치자,사망률,발생률,인구수,사이트
AFG,Asia,Afghanistan,2020-04-01,166,25,17.714,4,0,0.429,4.264,0.455,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-04-02,192,26,16.714,4,0,0.429,4.932,0.429,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-04-03,235,43,22.857,4,0,0.429,6.037,0.587,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-04-04,235,0,20.571,4,0,0.286,6.037,0.528,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-04-05,270,35,23.429,5,1,0.286,6.936,0.602,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-04-06,299,29,26.429,7,2,0.429,7.681,0.679,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-04-07,337,38,28,7,0,0.429,8.657,0.719,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-04-08,367,30,28.714,11,4,1,9.428,0.738,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-04-09,423,56,33,14,3,1.429,10.866,0.848,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-04-10,484,61,35.571,15,1,1.571,12.433,0.914,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-04-11,521,37,40.857,15,0,1.571,13.384,1.05,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-04-12,555,34,40.714,18,3,1.857,14.257,1.046,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-04-13,607,52,44,18,0,1.571,15.593,1.13,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-04-14,665,58,46.857,21,3,2,17.083,1.204,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-04-15,714,49,49.571,23,2,1.714,18.341,1.273,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-04-16,784,70,51.571,25,2,1.571,20.14,1.325,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-04-17,794,10,44.286,29,4,2,20.396,1.138,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-04-18,845,51,46.286,30,1,2.143,21.707,1.189,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-04-19,908,63,50.429,30,0,1.714,23.325,1.295,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-04-20,996,88,55.571,33,3,2.143,25.585,1.428,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-04-21,1031,35,52.286,35,2,2,26.485,1.343,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-04-22,1092,61,54,36,1,1.857,28.052,1.387,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-04-23,1176,84,56,40,4,2.143,30.209,1.439,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-04-24,1281,105,69.571,42,2,1.857,32.907,1.787,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-04-25,1351,70,72.286,43,1,1.857,34.705,1.857,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-04-26,1463,112,79.286,47,4,2.429,37.582,2.037,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-04-27,1531,68,76.429,57,10,3.429,39.329,1.963,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-04-28,1703,172,96,57,0,3.143,43.747,2.466,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-04-29,1827,124,105,60,3,3.429,46.932,2.697,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-04-30,1949,122,110.429,60,0,2.857,50.066,2.837,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-05-01,2171,222,127.143,64,4,3.143,55.769,3.266,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-05-02,2335,164,140.571,68,4,3.571,59.982,3.611,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-05-03,2469,134,143.714,72,4,3.571,63.424,3.692,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-05-04,2704,235,167.571,85,13,4,69.461,4.305,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-05-05,2894,190,170.143,90,5,4.714,74.342,4.371,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-05-06,3224,330,199.571,95,5,5,82.819,5.127,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-05-07,3392,168,206.143,104,9,6.286,87.134,5.295,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-05-08,3563,171,198.857,106,2,6,91.527,5.108,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-05-09,3778,215,206.143,109,3,5.857,97.05,5.295,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-05-10,4033,255,223.429,115,6,6.143,103.601,5.739,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-05-11,4402,369,242.571,120,5,5,113.08,6.231,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-05-12,4687,285,256.143,122,2,4.571,120.401,6.58,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-05-13,4967,280,249,127,5,4.571,127.593,6.396,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-05-14,5226,259,262,130,3,3.714,134.247,6.73,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-05-15,5339,113,253.714,136,6,4.286,137.149,6.517,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-05-16,6402,1063,374.857,168,32,8.429,164.456,9.629,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-05-17,6402,0,338.429,168,0,7.571,164.456,8.694,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-05-18,6664,262,323.143,169,1,7,171.186,8.301,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-05-19,7072,408,340.714,173,4,7.286,181.667,8.752,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-05-20,7653,581,383.714,178,5,7.286,196.592,9.857,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-05-21,8145,492,417,187,9,8.143,209.231,10.712,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-05-22,8676,531,476.714,193,6,8.143,222.871,12.246,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-05-23,9216,540,402,205,12,5.286,236.743,10.327,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-05-24,9998,782,513.714,216,11,6.857,256.831,13.196,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-05-25,10582,584,559.714,218,2,7,271.833,14.378,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-05-26,11173,591,585.857,219,1,6.571,287.015,15.05,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-05-27,11831,658,596.857,220,1,6,303.917,15.332,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-05-28,12456,625,615.857,227,7,5.714,319.973,15.82,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-05-29,13036,580,622.857,235,8,6,334.872,16,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-05-30,13659,623,634.714,246,11,5.857,350.875,16.305,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-05-31,14525,866,646.714,249,3,4.714,373.121,16.613,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-06-01,15205,680,660.429,257,8,5.571,390.589,16.965,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-06-02,15750,545,653.857,265,8,6.571,404.59,16.796,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-06-03,16509,759,668.286,270,5,7.143,424.087,17.167,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-06-04,17267,758,687.286,294,24,9.571,443.559,17.655,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-06-05,18054,787,716.857,300,6,9.286,463.775,18.415,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-06-06,18969,915,758.571,309,9,9,487.28,19.486,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-06-07,19551,582,718,327,18,11.143,502.23,18.444,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-06-08,20342,791,733.857,357,30,14.286,522.55,18.851,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-06-09,20917,575,738.143,369,12,14.857,537.321,18.962,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-06-10,21459,542,707.143,384,15,16.286,551.244,18.165,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-06-11,22143,684,696.571,405,21,15.857,568.814,17.894,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-06-12,22890,747,690.857,426,21,18,588.003,17.747,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-06-13,23546,656,653.857,446,20,19.571,604.855,16.796,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-06-14,24102,556,650.143,451,5,17.714,619.138,16.701,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-06-15,24766,664,632,471,20,16.286,636.195,16.235,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-06-16,25527,761,658.571,478,7,15.571,655.743,16.918,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-06-17,26310,783,693,491,13,15.286,675.857,17.802,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-06-18,26874,564,675.857,504,13,14.143,690.345,17.362,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-06-19,27532,658,663.143,546,42,17.143,707.248,17.035,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-06-20,27878,346,618.857,548,2,14.571,716.136,15.897,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-06-21,28424,546,617.429,569,21,16.857,730.162,15.861,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-06-22,28833,409,581,581,12,15.714,740.669,14.925,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-06-23,29143,310,516.571,598,17,17.143,748.632,13.27,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-06-24,29481,338,453,618,20,18.143,757.315,11.637,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-06-25,29715,234,405.857,639,21,19.286,763.326,10.426,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-06-26,30175,460,377.571,675,36,18.429,775.142,9.699,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-06-27,30451,276,367.571,683,8,19.286,782.232,9.442,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-06-28,30616,165,313.143,703,20,19.143,786.471,8.044,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-06-29,30967,351,304.857,721,18,20,795.487,7.831,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-06-30,31238,271,299.286,733,12,19.286,802.449,7.688,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-07-01,31517,279,290.857,746,13,18.286,809.616,7.472,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-07-02,31836,319,303,774,28,19.286,817.81,7.784,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-07-03,32022,186,263.857,807,33,18.857,822.588,6.778,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-07-04,32324,302,267.571,819,12,19.429,830.346,6.873,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-07-05,32672,348,293.714,826,7,17.571,839.286,7.545,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-07-06,32951,279,283.429,864,38,20.429,846.453,7.281,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-07-07,33384,433,306.571,920,56,26.714,857.576,7.875,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-07-08,33594,210,296.714,936,16,27.143,862.97,7.622,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-07-09,33653,59,259.571,937,1,23.286,864.486,6.668,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-07-10,33908,255,269.429,957,20,21.429,871.036,6.921,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-07-11,34366,458,291.714,994,37,25,882.802,7.494,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-07-12,34451,85,254.143,1010,16,26.286,884.985,6.528,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-07-13,34451,0,214.286,1010,0,20.857,884.985,5.505,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-07-14,34455,4,153,1012,2,13.143,885.088,3.93,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-07-15,34740,285,163.714,1045,33,15.571,892.409,4.206,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-07-16,34994,254,191.571,1094,49,22.429,898.934,4.921,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-07-17,35070,76,166,1115,21,22.571,900.886,4.264,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-07-18,35289,219,131.857,1147,32,21.857,906.512,3.387,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-07-19,35301,12,121.429,1164,17,22,906.82,3.119,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-07-20,35475,174,146.286,1181,17,24.429,911.29,3.758,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-07-21,35615,140,165.714,1186,5,24.857,914.886,4.257,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-07-22,35727,112,141,1190,4,20.714,917.763,3.622,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-07-23,35915,188,131.571,1211,21,16.714,922.593,3.38,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-07-24,35928,13,122.571,1211,0,13.714,922.927,3.149,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-07-25,36036,108,106.714,1246,35,14.143,925.701,2.741,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-07-26,36157,121,122.286,1259,13,13.571,928.809,3.141,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-07-27,36263,106,112.571,1269,10,12.571,931.532,2.892,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-07-28,36368,105,107.571,1270,1,12,934.229,2.763,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-07-29,36471,103,106.286,1271,1,11.571,936.875,2.73,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-07-30,36471,0,79.429,1271,0,8.571,936.875,2.04,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-07-31,36542,71,87.714,1271,0,8.571,938.699,2.253,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-08-01,36710,168,96.286,1283,12,5.286,943.015,2.473,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-08-02,36710,0,79,1283,0,3.429,943.015,2.029,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-08-03,36710,0,63.857,1284,1,2.143,943.015,1.64,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-08-04,36747,37,54.143,1288,4,2.571,943.965,1.391,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-08-05,36829,82,51.143,1294,6,3.286,946.072,1.314,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-08-06,36896,67,60.714,1298,4,3.857,947.793,1.56,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-08-07,36937,41,56.429,1298,0,3.857,948.846,1.45,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-08-08,37015,78,43.571,1307,9,3.429,950.85,1.119,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-08-09,37054,39,49.143,1312,5,4.143,951.852,1.262,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-08-10,37054,0,49.143,1312,0,4,951.852,1.262,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-08-11,37054,0,43.857,1312,0,3.429,951.852,1.127,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-08-12,37269,215,62.857,1344,32,7.143,957.374,1.615,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-08-13,37345,76,64.143,1354,10,8,959.327,1.648,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-08-14,37424,79,69.571,1363,9,9.286,961.356,1.787,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-08-15,37431,7,59.429,1363,0,8,961.536,1.527,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-08-16,37551,120,71,1370,7,8.286,964.619,1.824,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-08-17,37596,45,77.429,1375,5,9,965.775,1.989,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-08-18,37599,3,77.857,1375,0,9,965.852,2,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-08-19,37599,0,47.143,1375,0,4.429,965.852,1.211,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-08-20,37759,160,59.143,1383,8,4.143,969.962,1.519,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-08-21,37856,97,61.714,1385,2,3.143,972.453,1.585,38928341,ourworldindata.org
AFG,Asia,Afghanistan,2020-08-22,37894,38,66.143,1385,0,3.143,973.43,1.699,32866268,ourworldindata.org
AFG,Asia,Afghanistan,2020-08-23,37999,105,64,1387,2,2.429,976.127,1.644,32866268,ourworldindata.org
AFG,Asia,Afghanistan,2020-08-24,37999,0,57.571,1387,0,1.714,976.127,1.479,32866268,ourworldindata.org
AFG,Asia,Afghanistan,2020-08-25,38070,71,67.286,1397,10,3.143,977.951,1.728,32866268,ourworldindata.org
AFG,Asia,Afghanistan,2020-08-26,38071,1,67.429,1397,0,3.143,977.976,1.732,32866268,ourworldindata.org
AFG,Asia,Afghanistan,2020-08-27,38126,55,52.429,1401,4,2.571,979.389,1.347,32866268,ourworldindata.org
AFG,Asia,Afghanistan,2020-08-28,38129,3,39,1401,0,2.286,979.466,1.002,32866268,ourworldindata.org
AFG,Asia,Afghanistan,2020-08-29,38140,11,35.143,1402,1,2.429,979.749,0.903,32866268,ourworldindata.org
AFG,Asia,Afghanistan,2020-08-30,38143,3,20.571,1402,0,2.143,979.826,0.528,32866268,ourworldindata.org
AFG,Asia,Afghanistan,2020-08-31,38162,19,23.286,1402,0,2.143,980.314,0.598,32866268,ourworldindata.org
AGO,Africa,Angola,2020-03-22,2,2,,0,0,,0.061,,32866268,ourworldindata.org
AGO,Africa,Angola,2020-03-23,2,0,,0,0,,0.061,,32866268,ourworldindata.org
AGO,Africa,Angola,2020-03-24,2,0,,0,0,,0.061,,32866268,ourworldindata.org
AGO,Africa,Angola,2020-03-25,2,0,,0,0,,0.061,,32866268,ourworldindata.org
AGO,Africa,Angola,2020-03-26,2,0,,0,0,,0.061,,32866268,ourworldindata.org
AGO,Africa,Angola,2020-03-27,3,1,,0,0,,0.091,,32866268,ourworldindata.org
AGO,Africa,Angola,2020-03-28,4,1,0.571,0,0,0,0.122,0.017,32866268,ourworldindata.org
AGO,Africa,Angola,2020-03-29,4,0,0.286,0,0,0,0.122,0.009,32866268,ourworldindata.org
AGO,Africa,Angola,2020-03-30,7,3,0.714,2,2,0.286,0.213,0.022,32866268,ourworldindata.org
AGO,Africa,Angola,2020-03-31,7,0,0.714,2,0,0.286,0.213,0.022,32866268,ourworldindata.org
AGO,Africa,Angola,2020-04-01,7,0,0.714,2,0,0.286,0.213,0.022,32866268,ourworldindata.org
AGO,Africa,Angola,2020-04-02,8,1,0.857,2,0,0.286,0.243,0.026,32866268,ourworldindata.org
AGO,Africa,Angola,2020-04-03,8,0,0.714,2,0,0.286,0.243,0.022,32866268,ourworldindata.org
AGO,Africa,Angola,2020-04-04,8,0,0.571,2,0,0.286,0.243,0.017,32866268,ourworldindata.org
AGO,Africa,Angola,2020-04-05,10,2,0.857,2,0,0.286,0.304,0.026,32866268,ourworldindata.org
AGO,Africa,Angola,2020-04-06,14,4,1,2,0,0,0.426,0.03,32866268,ourworldindata.org
AGO,Africa,Angola,2020-04-07,16,2,1.286,2,0,0,0.487,0.039,32866268,ourworldindata.org
AGO,Africa,Angola,2020-04-08,17,1,1.429,2,0,0,0.517,0.043,32866268,ourworldindata.org
AGO,Africa,Angola,2020-04-09,19,2,1.571,2,0,0,0.578,0.048,32866268,ourworldindata.org
AGO,Africa,Angola,2020-04-10,19,0,1.571,2,0,0,0.578,0.048,32866268,ourworldindata.org
AGO,Africa,Angola,2020-04-11,19,0,1.571,2,0,0,0.578,0.048,32866268,ourworldindata.org
AGO,Africa,Angola,2020-04-12,19,0,1.286,2,0,0,0.578,0.039,32866268,ourworldindata.org
AGO,Africa,Angola,2020-04-13,19,0,0.714,2,0,0,0.578,0.022,32866268,ourworldindata.org
AGO,Africa,Angola,2020-04-14,19,0,0.429,2,0,0,0.578,0.013,32866268,ourworldindata.org
AGO,Africa,Angola,2020-04-15,19,0,0.286,2,0,0,0.578,0.009,32866268,ourworldindata.org
AGO,Africa,Angola,2020-04-16,19,0,0,2,0,0,0.578,0,32866268,ourworldindata.org
AGO,Africa,Angola,2020-04-17,19,0,0,2,0,0,0.578,0,32866268,ourworldindata.org
AGO,Africa,Angola,2020-04-18,19,0,0,2,0,0,0.578,0,32866268,ourworldindata.org
AGO,Africa,Angola,2020-04-19,24,5,0.714,2,0,0,0.73,0.022,32866268,ourworldindata.org
AGO,Africa,Angola,2020-04-20,24,0,0.714,2,0,0,0.73,0.022,32866268,ourworldindata.org
AGO,Africa,Angola,2020-04-21,24,0,0.714,2,0,0,0.73,0.022,32866268,ourworldindata.org
AGO,Africa,Angola,2020-04-22,24,0,0.714,2,0,0,0.73,0.022,32866268,ourworldindata.org
AGO,Africa,Angola,2020-04-23,24,0,0.714,2,0,0,0.73,0.022,32866268,ourworldindata.org
AGO,Africa,Angola,2020-04-24,25,1,0.857,2,0,0,0.761,0.026,32866268,ourworldindata.org
AGO,Africa,Angola,2020-04-25,25,0,0.857,2,0,0,0.761,0.026,32866268,ourworldindata.org
AGO,Africa,Angola,2020-04-26,25,0,0.143,2,0,0,0.761,0.004,32866268,ourworldindata.org
AGO,Africa,Angola,2020-04-27,26,1,0.286,2,0,0,0.791,0.009,32866268,ourworldindata.org
AGO,Africa,Angola,2020-04-28,27,1,0.429,2,0,0,0.822,0.013,32866268,ourworldindata.org
AGO,Africa,Angola,2020-04-29,27,0,0.429,2,0,0,0.822,0.013,32866268,ourworldindata.org
AGO,Africa,Angola,2020-04-30,27,0,0.429,2,0,0,0.822,0.013,32866268,ourworldindata.org
AGO,Africa,Angola,2020-05-01,27,0,0.286,2,0,0,0.822,0.009,32866268,ourworldindata.org
AGO,Africa,Angola,2020-05-02,29,2,0.571,2,0,0,0.882,0.017,32866268,ourworldindata.org
AGO,Africa,Angola,2020-05-03,35,6,1.429,2,0,0,1.065,0.043,32866268,ourworldindata.org
AGO,Africa,Angola,2020-05-04,35,0,1.286,2,0,0,1.065,0.039,32866268,ourworldindata.org
AGO,Africa,Angola,2020-05-05,35,0,1.143,2,0,0,1.065,0.035,32866268,ourworldindata.org
AGO,Africa,Angola,2020-05-06,36,1,1.286,2,0,0,1.095,0.039,32866268,ourworldindata.org
AGO,Africa,Angola,2020-05-07,36,0,1.286,2,0,0,1.095,0.039,32866268,ourworldindata.org
AGO,Africa,Angola,2020-05-08,36,0,1.286,2,0,0,1.095,0.039,32866268,ourworldindata.org
AGO,Africa,Angola,2020-05-09,43,7,2,2,0,0,1.308,0.061,32866268,ourworldindata.org
AGO,Africa,Angola,2020-05-10,43,0,1.143,2,0,0,1.308,0.035,32866268,ourworldindata.org
AGO,Africa,Angola,2020-05-11,45,2,1.429,2,0,0,1.369,0.043,32866268,ourworldindata.org
AGO,Africa,Angola,2020-05-12,45,0,1.429,2,0,0,1.369,0.043,32866268,ourworldindata.org
AGO,Africa,Angola,2020-05-13,45,0,1.286,2,0,0,1.369,0.039,32866268,ourworldindata.org
AGO,Africa,Angola,2020-05-14,45,0,1.286,2,0,0,1.369,0.039,32866268,ourworldindata.org
AGO,Africa,Angola,2020-05-15,48,3,1.714,2,0,0,1.46,0.052,32866268,ourworldindata.org
AGO,Africa,Angola,2020-05-16,48,0,0.714,2,0,0,1.46,0.022,32866268,ourworldindata.org
AGO,Africa,Angola,2020-05-17,48,0,0.714,2,0,0,1.46,0.022,32866268,ourworldindata.org
AGO,Africa,Angola,2020-05-18,48,0,0.429,2,0,0,1.46,0.013,32866268,ourworldindata.org
AGO,Africa,Angola,2020-05-19,48,0,0.429,2,0,0,1.46,0.013,32866268,ourworldindata.org
AGO,Africa,Angola,2020-05-20,50,2,0.714,2,0,0,1.521,0.022,32866268,ourworldindata.org
AGO,Africa,Angola,2020-05-21,52,2,1,3,1,0.143,1.582,0.03,32866268,ourworldindata.org
AGO,Africa,Angola,2020-05-22,58,6,1.429,3,0,0.143,1.765,0.043,32866268,ourworldindata.org
AGO,Africa,Angola,2020-05-23,60,2,1.714,3,0,0.143,1.826,0.052,32866268,ourworldindata.org
AGO,Africa,Angola,2020-05-24,60,0,1.714,3,0,0.143,1.826,0.052,32866268,ourworldindata.org
AGO,Africa,Angola,2020-05-25,69,9,3,4,1,0.286,2.099,0.091,32866268,ourworldindata.org
AGO,Africa,Angola,2020-05-26,69,0,3,4,0,0.286,2.099,0.091,32866268,ourworldindata.org
AGO,Africa,Angola,2020-05-27,71,2,3,4,0,0.286,2.16,0.091,32866268,ourworldindata.org
AGO,Africa,Angola,2020-05-28,71,0,2.714,4,0,0.143,2.16,0.083,32866268,ourworldindata.org
